SEG_IDX	T0	T1	DT	QN0	QN1	DQN	BPM0	BPM1	LINEAR0	LINEAR1	TS_NUM0	TS_DEN0	PT_IDX0	PT_SHAPE0	PT_BEZIER0	PT_TS_ENCODED0	PT_IDX1	PT_SHAPE1	PT_BEZIER1	PT_TS_ENCODED1	U	TIME	QN	QN_MINUS_QN0	FD_BPM	RULER_MBS
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.350000	4.145500000000000	8.457457483552634	0.034312952302633	214.105263159952	3.1.46
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.352500	4.145575000000000	8.457725195723686	0.034580664473685	214.234210519390	3.1.46
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.355000	4.145650000000000	8.457993069078949	0.034848537828948	214.363157896593	3.1.46
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.357500	4.145725000000000	8.458261103618423	0.035116572368421	214.492105256031	3.1.46
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.360000	4.145799999999999	8.458529299342105	0.035384768092104	214.621052633234	3.1.46
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.362500	4.145875000000000	8.458797656250002	0.035653125000001	214.749999992673	3.1.46
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.365000	4.145950000000000	8.459066174342109	0.035921643092108	214.878947369875	3.1.46
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.367500	4.146025000000000	8.459334853618422	0.036190322368421	215.007894747077	3.1.46
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.370000	4.146100000000000	8.459603694078949	0.036459162828947	215.136842106516	3.1.46
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.372500	4.146174999999999	8.459872695723686	0.036728164473685	215.265789465955	3.1.46
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.375000	4.146250000000000	8.460141858552635	0.036997327302634	215.394736843157	3.1.46
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.377500	4.146325000000000	8.460411182565792	0.037266651315791	215.523684202596	3.1.46
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.380000	4.146400000000000	8.460680667763160	0.037536136513159	215.652631579798	3.1.46
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.382500	4.146475000000000	8.460950314144739	0.037805782894738	215.781578939237	3.1.46
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.385000	4.146550000000000	8.461220121710527	0.038075590460526	215.910526298676	3.1.46
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.387500	4.146625000000000	8.461490090460529	0.038345559210528	216.039473675878	3.1.46
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.390000	4.146700000000000	8.461760220394739	0.038615689144738	216.168421053080	3.1.46
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.392500	4.146775000000000	8.462030511513159	0.038885980263158	216.297368412519	3.1.46
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.395000	4.146850000000000	8.462300963815791	0.039156432565790	216.426315789721	3.1.46
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.397500	4.146925000000000	8.462571577302633	0.039427046052632	216.555263166924	3.1.46
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.400000	4.147000000000000	8.462842351973688	0.039697820723687	216.684210526363	3.1.46
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.402500	4.147075000000000	8.463113287828950	0.039968756578949	216.813157903565	3.1.46
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.405000	4.147150000000000	8.463384384868423	0.040239853618422	216.942105263004	3.1.46
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.407500	4.147225000000000	8.463655643092107	0.040511111842106	217.071052622442	3.1.46
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.410000	4.147300000000000	8.463927062500002	0.040782531250001	217.199999999645	3.1.46
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.412500	4.147375000000000	8.464198643092109	0.041054111842108	217.328947376847	3.1.46
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.415000	4.147450000000000	8.464470384868424	0.041325853618423	217.457894754049	3.1.46
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.417500	4.147525000000000	8.464742287828949	0.041597756578948	217.586842095725	3.1.46
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.420000	4.147600000000000	8.465014351973686	0.041869820723685	217.715789472927	3.1.47
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.422500	4.147675000000000	8.465286572635137	0.042142041385135	217.814864869689	3.1.47
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.425000	4.147750000000000	8.465558847128383	0.042414315878382	217.824324325128	3.1.47
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.427500	4.147825000000000	8.465831133445949	0.042686602195948	217.833783780568	3.1.47
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.430000	4.147900000000000	8.466103431587841	0.042958900337840	217.843243253772	3.1.47
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.432500	4.147975000000000	8.466375741554057	0.043231210304056	217.852702709212	3.1.47
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.435000	4.148050000000000	8.466648063344596	0.043503532094595	217.862162164651	3.1.47
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.437500	4.148125000000000	8.466920396959464	0.043775865709463	217.871621620091	3.1.47
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.440000	4.148200000000000	8.467192742398652	0.044048211148651	217.881081093295	3.1.47
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.442500	4.148275000000000	8.467465099662165	0.044320568412164	217.890540530971	3.1.47
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.445000	4.148350000000000	8.467737468750002	0.044592937500001	217.900000004174	3.1.47
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.447500	4.148425000000000	8.468009849662163	0.044865318412162	217.909459459614	3.1.47
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.450000	4.148500000000000	8.468282242398653	0.045137711148652	217.918918915054	3.1.47
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.452500	4.148575000000000	8.468554646959463	0.045410115709462	217.928378370494	3.1.47
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.455000	4.148650000000000	8.468827063344598	0.045682532094597	217.937837843697	3.1.47
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.457500	4.148725000000000	8.469099491554056	0.045954960304055	217.947297281374	3.1.47
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.460000	4.148800000000000	8.469371931587840	0.046227400337839	217.956756754577	3.1.47
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.462500	4.148875000000000	8.469644383445951	0.046499852195950	217.966216210017	3.1.47
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.465000	4.148950000000000	8.469916847128383	0.046772315878382	217.975675683220	3.1.47
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.467500	4.149025000000000	8.470189322635138	0.047044791385137	217.985135138660	3.1.47
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.470000	4.149100000000000	8.470461809966219	0.047317278716218	217.994594594100	3.1.47
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.472500	4.149175000000000	8.470734309121623	0.047589777871622	218.004054049540	3.1.47
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.475000	4.149250000000000	8.471006820101357	0.047862288851356	218.013513504980	3.1.47
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.477500	4.149325000000000	8.471279342905410	0.048134811655409	218.022972978183	3.1.47
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.480000	4.149400000000000	8.471551877533788	0.048407346283787	218.032432433623	3.1.47
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.482500	4.149475000000000	8.471824423986488	0.048679892736487	218.041891906826	3.1.47
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.485000	4.149550000000000	8.472096982263515	0.048952451013514	218.051351344503	3.1.47
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.487500	4.149625000000000	8.472369552364869	0.049225021114868	218.060810817706	3.1.47
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.490000	4.149700000000000	8.472642134290544	0.049497603040543	218.070270273146	3.1.47
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.492500	4.149775000000000	8.472914728040545	0.049770196790544	218.079729728586	3.1.47
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.495000	4.149850000000000	8.473187333614867	0.050042802364866	218.089189184026	3.1.47
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.497500	4.149925000000000	8.473459951013515	0.050315419763514	218.098648639466	3.1.47
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.500000	4.150000000000000	8.473732580236492	0.050588048986491	218.108108112669	3.1.47
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.502500	4.150075000000000	8.474005221283788	0.050860690033787	218.117567568109	3.1.47
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.505000	4.150150000000000	8.474277874155408	0.051133342905407	218.127027041312	3.1.47
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.507500	4.150225000000000	8.474550538851354	0.051406007601352	218.136486496752	3.1.47
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.510000	4.150300000000000	8.474823215371623	0.051678684121622	218.145945952192	3.1.47
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.512500	4.150374999999999	8.475095903716218	0.051951372466217	218.155405389868	3.1.48
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.515000	4.150450000000000	8.475368603885139	0.052224072635138	218.164864863072	3.1.48
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.517500	4.150525000000000	8.475641315878383	0.052496784628381	218.174324318512	3.1.48
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.520000	4.150600000000000	8.475914039695949	0.052769508445948	218.183783791715	3.1.48
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.522500	4.150675000000000	8.476186775337840	0.053042244087839	218.193243247155	3.1.48
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.525000	4.150749999999999	8.476459522804056	0.053314991554055	218.202702702595	3.1.48
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.527500	4.150825000000000	8.476732282094599	0.053587750844597	218.212162158035	3.1.48
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.530000	4.150900000000000	8.477005053209464	0.053860521959463	218.221621613474	3.1.48
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.532500	4.150975000000000	8.477277836148652	0.054133304898651	218.231081068914	3.1.48
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.535000	4.151050000000000	8.477550630912164	0.054406099662163	218.240540542118	3.1.48
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.537500	4.151125000000000	8.477823437500001	0.054678906250000	218.249999997558	3.1.48
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.540000	4.151200000000000	8.478096255912167	0.054951724662166	218.259459470761	3.1.48
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.542500	4.151275000000000	8.478369086148652	0.055224554898651	218.268918908437	3.1.48
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.545000	4.151350000000000	8.478641928209463	0.055497396959462	218.278378381641	3.1.48
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.547500	4.151425000000000	8.478914782094597	0.055770250844596	218.287837837080	3.1.48
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.550000	4.151500000000000	8.479187647804055	0.056043116554054	218.297297292520	3.1.48
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.552500	4.151575000000000	8.479460525337842	0.056315994087841	218.306756747960	3.1.48
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.555000	4.151650000000000	8.479733414695950	0.056588883445949	218.316216203400	3.1.48
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.557500	4.151725000000000	8.480006315878381	0.056861784628380	218.325675676603	3.1.48
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.560000	4.151800000000000	8.480279228885138	0.057134697635137	218.335135149807	3.1.48
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.562500	4.151875000000000	8.480552153716218	0.057407622466217	218.344594605247	3.1.48
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.565000	4.151950000000000	8.480825090371626	0.057680559121625	218.354054060687	3.1.48
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.567500	4.152025000000000	8.481098038851355	0.057953507601354	218.363513516126	3.1.48
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.570000	4.152100000000000	8.481370999155409	0.058226467905408	218.372972971566	3.1.48
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.572500	4.152175000000000	8.481643971283786	0.058499440033785	218.382432427006	3.1.48
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.575000	4.152250000000000	8.481916955236487	0.058772423986486	218.391891900210	3.1.48
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.577500	4.152325000000000	8.482189951013519	0.059045419763518	218.401351355649	3.1.48
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.580000	4.152400000000000	8.482462958614869	0.059318427364868	218.410810811089	3.1.48
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.582500	4.152475000000000	8.482735978040543	0.059591446790542	218.420270266529	3.1.48
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.585000	4.152550000000000	8.483009009290543	0.059864478040542	218.429729721969	3.1.48
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.587500	4.152625000000000	8.483282052364867	0.060137521114866	218.439189195172	3.1.48
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.590000	4.152700000000000	8.483555107263518	0.060410576013517	218.448648650612	3.1.48
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.592500	4.152775000000000	8.483828173986490	0.060683642736489	218.458108106052	3.1.48
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.595000	4.152850000000000	8.484101252533787	0.060956721283786	218.467567561492	3.1.48
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.597500	4.152925000000000	8.484374342905408	0.061229811655407	218.477027016932	3.1.48
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.600000	4.153000000000000	8.484647445101354	0.061502913851353	218.486486490135	3.1.48
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.602500	4.153075000000000	8.484920559121626	0.061776027871625	218.495945945575	3.1.48
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.605000	4.153150000000000	8.485193684966220	0.062049153716218	218.505405401015	3.1.49
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.607500	4.153225000000000	8.485466822635138	0.062322291385136	218.514864856455	3.1.49
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.610000	4.153300000000000	8.485739972128380	0.062595440878379	218.524324311895	3.1.49
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.612500	4.153375000000000	8.486013133445947	0.062868602195946	218.533783785098	3.1.49
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.615000	4.153450000000000	8.486286306587843	0.063141775337842	218.543243240538	3.1.49
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.617500	4.153525000000000	8.486559491554058	0.063414960304057	218.552702695978	3.1.49
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.620000	4.153600000000000	8.486832688344597	0.063688157094596	218.562162169181	3.1.49
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.622500	4.153675000000000	8.487105896959463	0.063961365709462	218.571621624621	3.1.49
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.625000	4.153750000000000	8.487379117398650	0.064234586148649	218.581081080061	3.1.49
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.627500	4.153825000000000	8.487652349662167	0.064507818412165	218.590540535501	3.1.49
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.630000	4.153900000000000	8.487925593750004	0.064781062500003	218.600000008704	3.1.49
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.632500	4.153975000000000	8.488198849662165	0.065054318412164	218.609459464144	3.1.49
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.635000	4.154050000000000	8.488472117398651	0.065327586148650	218.618918919584	3.1.49
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.637500	4.154125000000000	8.488745396959461	0.065600865709460	218.628378375024	3.1.49
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.640000	4.154200000000000	8.489018688344599	0.065874157094598	218.637837848227	3.1.49
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.642500	4.154275000000000	8.489291991554058	0.066147460304057	218.647297285903	3.1.49
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.645000	4.154350000000000	8.489565306587840	0.066420775337839	218.656756759107	3.1.49
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.647500	4.154425000000000	8.489838633445949	0.066694102195948	218.666216214547	3.1.49
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.650000	4.154500000000000	8.490111972128380	0.066967440878379	218.675675669987	3.1.49
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.652500	4.154575000000000	8.490385322635140	0.067240791385139	218.685135143190	3.1.49
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.655000	4.154650000000000	8.490658684966220	0.067514153716219	218.694594598630	3.1.49
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.657500	4.154725000000000	8.490932059121626	0.067787527871625	218.704054054070	3.1.49
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.660000	4.154800000000000	8.491205445101354	0.068060913851353	218.713513509510	3.1.49
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.662500	4.154875000000000	8.491478842905407	0.068334311655406	218.722972982713	3.1.49
7	4.135	4.165	0.03	8.42314453125	8.52849609375	0.1053515625	80.0	220.0	false	false	-1	-1	7	5	-1	0	8	1			0.665000	4.154950000000000	8.491752252533788	0.068607721283787	218.732432438153	3.1.49
