SEG_IDX	T0	T1	DT	QN0	QN1	DQN	BPM0	BPM1	LINEAR0	LINEAR1	TS_NUM0	TS_DEN0	PT_IDX0	PT_SHAPE0	PT_BEZIER0	PT_TS_ENCODED0	PT_IDX1	PT_SHAPE1	PT_BEZIER1	PT_TS_ENCODED1	U	TIME	QN	QN_MINUS_QN0	FD_BPM	RULER_MBS
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.365000	11.588636192782779	24.724672889206115	0.724672890650648	101.748970485519	7.1.72
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.367500	11.591591102304710	24.729684042148797	0.729684043593331	101.755857211653	7.1.73
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.370000	11.594546011826639	24.734695534252374	0.734695535696908	101.762743937788	7.1.73
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.372500	11.597500921348569	24.739707365516850	0.739707366961383	101.769630664824	7.1.74
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.375000	11.600455830870500	24.744719535942220	0.744719537386754	101.776517391860	7.1.74
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.377500	11.603410740392428	24.749732045528482	0.749732046973016	101.783404117995	7.1.75
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.380000	11.606365649914359	24.754744894275646	0.754744895720179	101.790290845031	7.1.75
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.382500	11.609320559436290	24.759758082183708	0.759758083628242	101.797177571166	7.1.76
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.385000	11.612275468958220	24.764771609252662	0.764771610697196	101.804064297300	7.1.76
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.387500	11.615230378480149	24.769785475482511	0.769785476927044	101.810951023435	7.1.77
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.390000	11.618185288002080	24.774799680873258	0.774799682317791	101.817837750471	7.1.77
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.392500	11.621140197524010	24.779814225424904	0.779814226869437	101.824724477507	7.1.78
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.395000	11.624095107045939	24.784829109137441	0.784829110581974	101.831611203642	7.1.78
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.397500	11.627050016567869	24.789844332010876	0.789844333455409	101.838497929776	7.1.79
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.400000	11.630004926089800	24.794859894045210	0.794859895489743	101.845384656812	7.1.79
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.402500	11.632959835611729	24.799875795240435	0.799875796684969	101.852271383849	7.1.80
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.405000	11.635914745133659	24.804892035596563	0.804892037041096	101.859158109983	7.1.80
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.407500	11.638869654655590	24.809908615113581	0.809908616558115	101.866044836118	7.1.81
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.410000	11.641824564177519	24.814925533791495	0.814925535236029	101.872931562252	7.1.81
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.412500	11.644779473699449	24.819942791630311	0.819942793074844	101.879818289288	7.1.82
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.415000	11.647734383221380	24.824960388630018	0.824960390074551	101.886705015423	7.1.82
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.417500	11.650689292743309	24.829978324790623	0.829978326235157	101.893591742459	7.1.83
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.420000	11.653644202265239	24.834996600112124	0.834996601556657	101.900478468594	7.1.83
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.422500	11.656599111787170	24.840015204773259	0.840015206217792	101.905769814229	7.1.84
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.425000	11.659554021309098	24.845033922706275	0.845033924150808	101.906275018370	7.1.85
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.427500	11.662508930831029	24.850052665519826	0.850052666964359	101.906780222510	7.1.85
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.430000	11.665463840352960	24.855071433213901	0.855071434658434	101.907285426650	7.1.86
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.432500	11.668418749874888	24.860090225788504	0.860090227233037	101.907790629888	7.1.86
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.435000	11.671373659396819	24.865109043243638	0.865109044688172	101.908295834029	7.1.87
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.437500	11.674328568918749	24.870127885579304	0.870127887023838	101.908801038169	7.1.87
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.440000	11.677283478440680	24.875146752795498	0.875146754240031	101.909306242309	7.1.88
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.442500	11.680238387962609	24.880165644892216	0.880165646336749	101.909811445547	7.1.88
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.445000	11.683193297484539	24.885184561869469	0.885184563314002	101.910316649687	7.1.89
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.447500	11.686148207006470	24.890203503727246	0.890203505171780	101.910821853828	7.1.89
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.450000	11.689103116528399	24.895222470465555	0.895222471910088	101.911327057066	7.1.90
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.452500	11.692058026050329	24.900241462084391	0.900241463528925	101.911832262108	7.1.90
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.455000	11.695012935572260	24.905260478583759	0.905260480028293	101.912337465346	7.1.91
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.457500	11.697967845094189	24.910279519963655	0.910279521408189	101.912842668585	7.1.91
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.460000	11.700922754616119	24.915298586224079	0.915298587668612	101.913347872725	7.1.92
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.462500	11.703877664138050	24.920317677365034	0.920317678809567	101.913853076865	7.1.92
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.465000	11.706832573659979	24.925336793386517	0.925336794831050	101.914358281005	7.1.93
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.467500	11.709787483181909	24.930355934288528	0.930355935733061	101.914863484244	7.1.93
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.470000	11.712742392703840	24.935375100071070	0.935375101515604	101.915368688384	7.1.94
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.472500	11.715697302225768	24.940394290734137	0.940394292178670	101.915873891622	7.1.94
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.475000	11.718652211747699	24.945413506277738	0.945413507722272	101.916379096664	7.1.95
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.477500	11.721607121269630	24.950432746701868	0.950432748146401	101.916884299903	7.1.95
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.480000	11.724562030791560	24.955452012006525	0.955452013451058	101.917389504043	7.1.96
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.482500	11.727516940313489	24.960471302191710	0.960471303636243	101.917894707281	7.1.96
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.485000	11.730471849835419	24.965490617257426	0.965490618701960	101.918399911421	7.1.97
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.487500	11.733426759357350	24.970509957203671	0.970509958648204	101.918905115561	7.1.97
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.490000	11.736381668879279	24.975529322030443	0.975529323474976	101.919410319702	7.1.98
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.492500	11.739336578401209	24.980548711737747	0.980548713182280	101.919915523842	7.1.98
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.495000	11.742291487923140	24.985568126325578	0.985568127770112	101.920420727080	7.1.99
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.497500	11.745246397445069	24.990587565793938	0.990587567238471	101.920925931220	7.1.99
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.500000	11.748201306966999	24.995607030142828	0.995607031587362	101.921431134459	7.2.00
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.502500	11.751156216488930	25.000626519372247	1.000626520816780	101.921936339501	7.2.00
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.505000	11.754111126010859	25.005646033482194	1.005646034926727	101.922441542739	7.2.01
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.507500	11.757066035532789	25.010665572472671	1.010665573917205	101.922946746879	7.2.01
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.510000	11.760020945054720	25.015685136343681	1.015685137788214	101.923451950118	7.2.02
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.512500	11.762975854576649	25.020704725095211	1.020704726539744	101.923957154258	7.2.02
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.515000	11.765930764098579	25.025724338727276	1.025724340171809	101.924462358398	7.2.03
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.517500	11.768885673620510	25.030743977239872	1.030743978684406	101.924967561636	7.2.03
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.520000	11.771840583142438	25.035763640632993	1.035763642077526	101.925472765777	7.2.04
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.522500	11.774795492664369	25.040783328906645	1.040783330351179	101.925977969917	7.2.04
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.525000	11.777750402186300	25.045803042060825	1.045803043505359	101.926483174057	7.2.05
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.527500	11.780705311708228	25.050822780095533	1.050822781540067	101.926988377295	7.2.05
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.530000	11.783660221230159	25.055842543010773	1.055842544455306	101.927493581436	7.2.06
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.532500	11.786615130752089	25.060862330806540	1.060862332251073	101.927998785576	7.2.06
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.535000	11.789570040274020	25.065882143482838	1.065882144927372	101.928503988814	7.2.07
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.537500	11.792524949795949	25.070901981039661	1.070901982484195	101.929009192954	7.2.07
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.540000	11.795479859317879	25.075921843477015	1.075921844921549	101.929514396193	7.2.08
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.542500	11.798434768839810	25.080941730794901	1.080941732239435	101.930019600333	7.2.08
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.545000	11.801389678361739	25.085961642993311	1.085961644437845	101.930524804473	7.2.09
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.547500	11.804344587883669	25.090981580072256	1.090981581516790	101.931030008613	7.2.09
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.550000	11.807299497405600	25.096001542031729	1.096001543476262	101.931535212753	7.2.10
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.552500	11.810254406927529	25.101021528871726	1.101021530316260	101.932040415992	7.2.10
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.555000	11.813209316449459	25.106041540592255	1.106041542036788	101.932545620132	7.2.11
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.557500	11.816164225971390	25.111061577193315	1.111061578637848	101.933050824272	7.2.11
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.560000	11.819119135493320	25.116081638674903	1.116081640119436	101.933556028412	7.2.12
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.562500	11.822074045015249	25.121101725037018	1.121101726481552	101.934061231651	7.2.12
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.565000	11.825028954537180	25.126121836279662	1.126121837724195	101.934566435791	7.2.13
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.567500	11.827983864059110	25.131141972402837	1.131141973847370	101.935071639931	7.2.13
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.570000	11.830938773581039	25.136162133406540	1.136162134851073	101.935576843169	7.2.14
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.572500	11.833893683102970	25.141182319290774	1.141182320735307	101.936082047310	7.2.14
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.575000	11.836848592624900	25.146202530055536	1.146202531500069	101.936587251450	7.2.15
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.577500	11.839803502146829	25.151222765700826	1.151222767145359	101.937092454688	7.2.15
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.580000	11.842758411668759	25.156243026226644	1.156243027671177	101.937597658828	7.2.16
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.582500	11.845713321190690	25.161263311632993	1.161263313077527	101.938102862968	7.2.16
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.585000	11.848668230712619	25.166283621919870	1.166283623364404	101.938608066207	7.2.17
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.587500	11.851623140234549	25.171303957087279	1.171303958531812	101.939113270347	7.2.17
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.590000	11.854578049756480	25.176324317135215	1.176324318579749	101.939618474487	7.2.18
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.592500	11.857532959278409	25.181344702063679	1.181344703508213	101.940123678627	7.2.18
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.595000	11.860487868800339	25.186365111872675	1.186365113317208	101.940628881866	7.2.19
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.597500	11.863442778322270	25.191385546562199	1.191385548006732	101.941134086006	7.2.19
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.600000	11.866397687844199	25.196406006132246	1.196406007576780	101.941639290146	7.2.20
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.602500	11.869352597366129	25.201426490582829	1.201426492027363	101.942144493385	7.2.20
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.605000	11.872307506888060	25.206446999913940	1.206447001358473	101.942649698426	7.2.21
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.607500	11.875262416409988	25.211467534125578	1.211467535570112	101.943154901665	7.2.21
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.610000	11.878217325931919	25.216488093217748	1.216488094662282	101.943660105805	7.2.22
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.612500	11.881172235453850	25.221508677190446	1.221508678634979	101.944165309945	7.2.22
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.615000	11.884127144975778	25.226529286043672	1.226529287488205	101.944670513184	7.2.23
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.617500	11.887082054497709	25.231549919777429	1.231549921221962	101.945175717324	7.2.23
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.620000	11.890036964019639	25.236570578391714	1.236570579836247	101.945680920562	7.2.24
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.622500	11.892991873541570	25.241591261886526	1.241591263331060	101.946186124702	7.2.24
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.625000	11.895946783063499	25.246611970261867	1.246611971706400	101.946691327941	7.2.25
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.627500	11.898901692585429	25.251632703517743	1.251632704962276	101.947196532081	7.2.25
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.630000	11.901856602107360	25.256653461654142	1.256653463098676	101.947701736221	7.2.26
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.632500	11.904811511629289	25.261674244671070	1.261674246115604	101.948206940361	7.2.26
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.635000	11.907766421151219	25.266695052568529	1.266695054013063	101.948712144501	7.2.27
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.637500	11.910721330673150	25.271715885346520	1.271715886791053	101.949217347740	7.2.27
11	11.157219402581	12.339183211353	1.181963808772	23.999999998555	25.999999998555	1.9999999999994	94.5454545455	102.0224719101	false	true	-1	-1	11	5	-1	0	12	0			0.640000	11.913676240195079	25.276736743005035	1.276736744449568	101.949722551880	7.2.28
