SEG_IDX	T0	T1	DT	QN0	QN1	DQN	BPM0	BPM1	LINEAR0	LINEAR1	TS_NUM0	TS_DEN0	PT_IDX0	PT_SHAPE0	PT_BEZIER0	PT_TS_ENCODED0	PT_IDX1	PT_SHAPE1	PT_BEZIER1	PT_TS_ENCODED1	U	TIME	QN	QN_MINUS_QN0	FD_BPM	RULER_MBS
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.447500	31.407120879120676	65.688685397485060	1.688685397485060	101.209459461151	17.2.69
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.450000	31.412747252747049	65.698176418176075	1.698176418176075	101.216216215120	17.2.70
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.452500	31.418373626373423	65.707668072467740	1.707668072467740	101.222972972877	17.2.71
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.455000	31.423999999999793	65.717160360360012	1.717160360360012	101.229729730635	17.2.72
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.457500	31.429626373626167	65.726653281852933	1.726653281852933	101.236486486498	17.2.73
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.460000	31.435252747252541	65.736146836946489	1.736146836946489	101.243243242361	17.2.74
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.462500	31.440879120878911	65.745641025640680	1.745641025640680	101.250000000118	17.2.75
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.465000	31.446505494505285	65.755135847935492	1.755135847935492	101.256756757876	17.2.76
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.467500	31.452131868131659	65.764631303830953	1.764631303830953	101.263513513739	17.2.76
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.470000	31.457758241758029	65.774127393327035	1.774127393327035	101.270270269602	17.2.77
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.472500	31.463384615384403	65.783624116423766	1.783624116423766	101.277027027360	17.2.78
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.475000	31.469010989010776	65.793121473121118	1.793121473121118	101.283783783223	17.2.79
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.477500	31.474637362637147	65.802619463419106	1.802619463419106	101.290540540980	17.2.80
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.480000	31.480263736263520	65.812118087317728	1.812118087317728	101.297297298738	17.2.81
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.482500	31.485890109889890	65.821617344816985	1.821617344816985	101.304054052706	17.2.82
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.485000	31.491516483516264	65.831117235916864	1.831117235916864	101.310810812358	17.2.83
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.487500	31.497142857142638	65.840617760617391	1.840617760617391	101.317567568221	17.2.84
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.490000	31.502769230769008	65.850118918918554	1.850118918918554	101.324324324085	17.2.85
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.492500	31.508395604395382	65.859620710820337	1.859620710820337	101.331081081842	17.2.86
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.495000	31.514021978021756	65.869123136322770	1.869123136322770	101.337837837705	17.2.87
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.497500	31.519648351648126	65.878626195425824	1.878626195425824	101.344594595463	17.2.88
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.500000	31.525274725274500	65.888129888129512	1.888129888129512	101.351351351326	17.2.89
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.502500	31.530901098900873	65.897634214433836	1.897634214433836	101.358108109083	17.2.90
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.505000	31.536527472527244	65.907139174338795	1.907139174338795	101.364864864946	17.2.91
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.507500	31.542153846153617	65.916644767844389	1.916644767844389	101.371621620810	17.2.92
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.510000	31.547780219779991	65.926150994950618	1.926150994950618	101.378378378567	17.2.93
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.512500	31.553406593406361	65.935657855657468	1.935657855657468	101.385135136324	17.2.94
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.515000	31.559032967032735	65.945165349964967	1.945165349964967	101.391891892188	17.2.95
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.517500	31.564659340659105	65.954673477873087	1.954673477873087	101.398648648051	17.2.95
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.520000	31.570285714285479	65.964182239381842	1.964182239381842	101.405405405808	17.2.96
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.522500	31.575912087911853	65.973691634491246	1.973691634491246	101.412162161671	17.2.97
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.525000	31.581538461538223	65.983201663201271	1.983201663201271	101.418918917534	17.2.98
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.527500	31.587164835164597	65.992712325511931	1.992712325511931	101.425675675292	17.2.99
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.530000	31.592791208790970	66.002223621423227	2.002223621423227	101.432432433049	17.3.00
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.532500	31.598417582417341	66.011735550935143	2.011735550935143	101.439189188913	17.3.01
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.535000	31.604043956043714	66.021248114047708	2.021248114047708	101.445945946670	17.3.02
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.537500	31.609670329670088	66.030761310760909	2.030761310760909	101.452702702533	17.3.03
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.540000	31.615296703296458	66.040275141074730	2.040275141074730	101.459459458396	17.3.04
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.542500	31.620923076922832	66.049789604989201	2.049789604989201	101.466216216154	17.3.05
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.545000	31.626549450549206	66.059304702504292	2.059304702504292	101.472972973911	17.3.06
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.547500	31.632175824175576	66.068820433620019	2.068820433620019	101.479729729774	17.3.07
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.550000	31.637802197801950	66.078336798336380	2.078336798336380	101.486486487532	17.3.08
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.552500	31.643428571428323	66.087853796653377	2.087853796653377	101.493243243395	17.3.09
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.555000	31.649054945054694	66.097371428571009	2.097371428571009	101.500000001152	17.3.10
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.557500	31.654681318681067	66.106889694089276	2.106889694089276	101.506756757016	17.3.11
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.560000	31.660307692307441	66.116408593208178	2.116408593208178	101.513513512879	17.3.12
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.562500	31.665934065933811	66.125928125927700	2.125928125927700	101.520270268742	17.3.13
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.565000	31.671560439560185	66.135448292247872	2.135448292247872	101.527027026499	17.3.14
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.567500	31.677186813186559	66.144969092168665	2.144969092168665	101.533783784257	17.3.14
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.570000	31.682813186812929	66.154490525690093	2.154490525690093	101.540540540120	17.3.15
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.572500	31.688439560439303	66.164012592812156	2.164012592812156	101.547297297877	17.3.16
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.575000	31.694065934065677	66.173535293534869	2.173535293534869	101.554054053740	17.3.17
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.577500	31.699692307692047	66.183058627858188	2.183058627858188	101.560810809604	17.3.18
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.580000	31.705318681318420	66.192584846731776	2.192584846731776	101.631578947370	17.3.19
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.582500	31.710945054944791	66.202119452476907	2.202119452476907	101.723684211806	17.3.20
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.585000	31.716571428571164	66.211662695199095	2.211662695199095	101.815789474348	17.3.21
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.587500	31.722197802197538	66.221214574898340	2.221214574898340	101.907894736890	17.3.22
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.590000	31.727824175823908	66.230775091574642	2.230775091574642	101.999999999432	17.3.23
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.592500	31.733450549450282	66.240344245228002	2.240344245228002	102.092105263868	17.3.24
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.595000	31.739076923076656	66.249922035858432	2.249922035858432	102.184210526410	17.3.25
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.597500	31.744703296703026	66.259508463465906	2.259508463465906	102.276315790846	17.3.26
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.600000	31.750329670329400	66.269103528050437	2.269103528050437	102.368421051493	17.3.27
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.602500	31.755956043955774	66.278707229612039	2.278707229612039	102.460526315929	17.3.28
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.605000	31.761582417582144	66.288319568150683	2.288319568150683	102.552631580366	17.3.29
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.607500	31.767208791208517	66.297940543666400	2.297940543666400	102.644736841013	17.3.30
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.610000	31.772835164834891	66.307570156159173	2.307570156159173	102.736842105449	17.3.31
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.612500	31.778461538461261	66.317208405628989	2.317208405628989	102.828947367991	17.3.32
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.615000	31.784087912087635	66.326855292075876	2.326855292075876	102.921052630533	17.3.33
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.617500	31.789714285714009	66.336510815499821	2.336510815499821	103.013157894969	17.3.34
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.620000	31.795340659340379	66.346174975900823	2.346174975900823	103.105263157511	17.3.35
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.622500	31.800967032966753	66.355847773278882	2.355847773278882	103.197368420053	17.3.36
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.625000	31.806593406593123	66.365529207633998	2.365529207633998	103.289473684489	17.3.37
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.627500	31.812219780219497	66.375219278966171	2.375219278966171	103.381578947031	17.3.38
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.630000	31.817846153845871	66.384917987275401	2.384917987275401	103.473684209573	17.3.38
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.632500	31.823472527472241	66.394625332561688	2.394625332561688	103.565789472114	17.3.39
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.635000	31.829098901098615	66.404341314825047	2.404341314825047	103.657894736550	17.3.40
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.637500	31.834725274724988	66.414065934065448	2.414065934065448	103.750000000987	17.3.41
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.640000	31.840351648351358	66.423799190282921	2.423799190282921	103.842105263528	17.3.42
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.642500	31.845978021977732	66.433541083477436	2.433541083477436	103.934210526070	17.3.43
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.645000	31.851604395604106	66.443291613649023	2.443291613649023	104.026315790506	17.3.44
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.647500	31.857230769230476	66.453050780797653	2.453050780797653	104.118421053048	17.3.45
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.650000	31.862857142856850	66.462818584923355	2.462818584923355	104.210526315590	17.3.46
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.652500	31.868483516483224	66.472595026026113	2.472595026026113	104.302631578132	17.3.47
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.655000	31.874109890109594	66.482380104105928	2.482380104105928	104.394736842568	17.3.48
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.657500	31.879736263735968	66.492173819162801	2.492173819162801	104.486842105110	17.3.49
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.660000	31.885362637362341	66.501976171196731	2.501976171196731	104.578947367652	17.3.50
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.662500	31.890989010988712	66.511787160207703	2.511787160207703	104.671052630194	17.3.51
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.665000	31.896615384615085	66.521606786195761	2.521606786195761	104.763157894630	17.3.52
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.667500	31.902241758241459	66.531435049160862	2.531435049160862	104.855263157171	17.3.53
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.670000	31.907868131867829	66.541271949103020	2.541271949103020	104.947368419713	17.3.54
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.672500	31.913494505494203	66.551117486022235	2.551117486022235	105.039473684149	17.3.55
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.675000	31.919120879120577	66.560971659918522	2.560971659918522	105.131578948586	17.3.56
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.677500	31.924747252746947	66.570834470791851	2.570834470791851	105.223684211127	17.3.57
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.680000	31.930373626373321	66.580705918642252	2.580705918642252	105.315789473669	17.3.58
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.682500	31.935999999999691	66.590586003469696	2.590586003469696	105.407894736211	17.3.59
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.685000	31.941626373626065	66.600474725274211	2.600474725274211	105.500000000647	17.3.60
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.687500	31.947252747252438	66.610372084055768	2.610372084055768	105.592105263189	17.3.61
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.690000	31.952879120878809	66.620278079814398	2.620278079814398	105.684210527625	17.3.62
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.692500	31.958505494505182	66.630192712550084	2.630192712550084	105.776315790167	17.3.63
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.695000	31.964131868131556	66.640115982262827	2.640115982262827	105.868421052709	17.3.64
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.697500	31.969758241757926	66.650047888952614	2.650047888952614	105.960526317145	17.3.65
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.700000	31.975384615384300	66.659988432619485	2.659988432619485	106.052631579687	17.3.66
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.702500	31.981010989010674	66.669937613263400	2.669937613263400	106.144736842229	17.3.67
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.705000	31.986637362637044	66.679895430884372	2.679895430884372	106.236842104770	17.3.68
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.707500	31.992263736263418	66.689861885482401	2.689861885482401	106.328947369207	17.3.69
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.710000	31.997890109889791	66.699836977057487	2.699836977057487	106.421052629854	17.3.70
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.712500	32.003516483516165	66.709820705609644	2.709820705609644	106.513157894290	17.3.71
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.715000	32.009142857142535	66.719813071138844	2.719813071138844	106.605263156832	17.3.72
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.717500	32.014769230768906	66.729814073645102	2.729814073645102	106.697368421268	17.3.73
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.720000	32.020395604395283	66.739823713128430	2.739823713128430	106.789473683810	17.3.74
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.722500	32.026021978021653	66.749841989588816	2.749841989588816	106.881578946352	17.3.75
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.725000	32.031648351648023	66.759868903026245	2.759868903026245	106.973684210788	17.3.76
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.727500	32.037274725274401	66.769904453440745	2.769904453440745	107.065789473330	17.3.77
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.730000	32.042901098900771	66.779948640832302	2.779948640832302	107.157894737766	17.3.78
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.732500	32.048527472527141	66.790001465200902	2.790001465200902	107.250000000308	17.3.79
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.735000	32.054153846153518	66.800062926546588	2.800062926546588	107.342105262850	17.3.80
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.737500	32.059780219779888	66.810133024869302	2.810133024869302	107.434210525391	17.3.81
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.740000	32.065406593406259	66.820211760169087	2.820211760169087	107.526315789828	17.3.82
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.742500	32.071032967032636	66.830299132445944	2.830299132445944	107.618421052369	17.3.83
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.745000	32.076659340659006	66.840395141699844	2.840395141699844	107.710526314911	17.3.84
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.747500	32.082285714285376	66.850499787930801	2.850499787930801	107.802631579347	17.3.85
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.750000	32.087912087911747	66.860613071138815	2.860613071138815	107.894736841889	17.3.86
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.752500	32.093538461538124	66.870734991323900	2.870734991323900	107.986842104431	17.3.87
7	30.4	32.650549450549	2.250549450549	64.0	67.999999999999	3.9999999999992	100.0	200.0	false	false	-1	-1	7	5	1	0	8	1			0.755000	32.099164835164494	66.880865548486028	2.880865548486028	108.078947368867	17.3.88
